,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
1,1.0,262.0,1.0,2.0,2021-10-01,06:42:12,06:45:42,210.0,1.2808,1,Friday,6,6-7,morning
16,8.0,274.0,1.0,2.0,2021-10-01,08:43:53,08:47:38,225.0,1.2808,1,Friday,8,8-9,morning
31,10.0,123.0,1.0,2.0,2021-10-01,09:15:09,09:18:50,221.0,1.2808,1,Friday,9,9-10,morning
40,15.0,262.0,1.0,2.0,2021-10-01,10:26:01,10:29:17,196.0,1.2808,1,Friday,10,10-11,morning
55,21.0,274.0,1.0,2.0,2021-10-01,11:56:59,11:59:59,180.0,1.2808,1,Friday,11,11-12,morning
70,22.0,123.0,1.0,2.0,2021-10-01,12:25:36,12:28:36,180.0,1.2808,1,Friday,12,12-13,morning
80,27.0,262.0,1.0,2.0,2021-10-01,13:43:02,13:47:07,245.0,1.2808,1,Friday,13,13-14,afternoon
95,32.0,274.0,1.0,2.0,2021-10-01,16:45:05,17:00:15,910.0,1.2808,0,Friday,16,16-17,afternoon
110,35.0,123.0,1.0,2.0,2021-10-01,20:24:13,20:27:28,195.0,1.2808,1,Friday,20,20-21,evening
125,38.0,262.0,1.0,2.0,2021-10-02,06:46:11,06:49:59,228.0,1.2808,1,Saturday,6,6-7,morning
140,39.0,279.0,1.0,2.0,2021-10-02,06:55:14,06:58:44,210.0,1.2808,1,Saturday,6,6-7,morning
155,49.0,264.0,1.0,2.0,2021-10-02,10:23:53,10:26:53,180.0,1.2808,1,Saturday,10,10-11,morning
170,51.0,123.0,1.0,2.0,2021-10-02,11:06:41,11:10:24,223.0,1.2808,1,Saturday,11,11-12,morning
185,52.0,262.0,1.0,2.0,2021-10-02,11:44:11,11:47:26,195.0,1.2808,1,Saturday,11,11-12,morning
200,54.0,279.0,1.0,2.0,2021-10-02,12:26:11,12:29:56,225.0,1.2808,1,Saturday,12,12-13,morning
215,61.0,123.0,1.0,2.0,2021-10-02,16:09:54,16:13:56,242.0,1.2808,1,Saturday,16,16-17,afternoon
226,62.0,262.0,1.0,2.0,2021-10-02,16:55:44,16:59:14,210.0,1.2808,1,Saturday,16,16-17,afternoon
241,63.0,264.0,1.0,2.0,2021-10-02,17:13:24,17:16:24,180.0,1.2808,1,Saturday,17,17-18,afternoon
254,65.0,279.0,1.0,2.0,2021-10-02,17:53:55,17:56:55,180.0,1.2808,1,Saturday,17,17-18,afternoon
269,67.0,123.0,1.0,2.0,2021-10-02,18:30:20,18:32:50,150.0,1.2808,1,Saturday,18,18-19,afternoon
284,72.0,279.0,1.0,2.0,2021-10-03,07:14:58,07:18:36,218.0,1.2808,1,Sunday,7,7-8,morning
299,80.0,264.0,1.0,2.0,2021-10-03,10:12:09,10:15:43,214.0,1.2808,1,Sunday,10,10-11,morning
314,82.0,279.0,1.0,2.0,2021-10-03,11:35:59,11:38:59,180.0,1.2808,1,Sunday,11,11-12,morning
329,84.0,123.0,1.0,2.0,2021-10-03,12:16:00,12:19:15,195.0,1.2808,1,Sunday,12,12-13,morning
342,89.0,264.0,1.0,2.0,2021-10-03,14:38:25,14:42:19,234.0,1.2808,1,Sunday,14,14-15,afternoon
355,91.0,279.0,1.0,2.0,2021-10-03,16:42:02,16:45:02,180.0,1.2808,1,Sunday,16,16-17,afternoon
370,93.0,123.0,1.0,2.0,2021-10-03,18:27:08,18:30:12,184.0,1.2808,1,Sunday,18,18-19,afternoon
385,98.0,262.0,1.0,2.0,2021-10-04,06:55:51,06:58:51,180.0,1.2808,1,Monday,6,6-7,morning
400,99.0,274.0,1.0,2.0,2021-10-04,07:43:43,07:47:37,234.0,1.2808,1,Monday,7,7-8,morning
415,101.0,279.0,1.0,2.0,2021-10-04,08:16:22,08:19:17,175.0,1.2808,1,Monday,8,8-9,morning
430,108.0,123.0,1.0,2.0,2021-10-04,11:02:53,11:06:07,194.0,1.2808,1,Monday,11,11-12,morning
445,111.0,262.0,1.0,2.0,2021-10-04,11:46:20,11:50:01,221.0,1.2808,1,Monday,11,11-12,morning
460,113.0,274.0,1.0,2.0,2021-10-04,12:39:01,12:42:05,184.0,1.2808,1,Monday,12,12-13,morning
475,115.0,279.0,1.0,2.0,2021-10-04,13:17:08,13:20:58,230.0,1.2808,1,Monday,13,13-14,afternoon
490,123.0,123.0,1.0,2.0,2021-10-04,16:14:40,16:18:30,230.0,1.2808,1,Monday,16,16-17,afternoon
503,126.0,262.0,1.0,2.0,2021-10-04,16:45:46,16:49:23,217.0,1.2808,1,Monday,16,16-17,afternoon
518,127.0,274.0,1.0,2.0,2021-10-04,17:34:34,17:38:20,226.0,1.2808,1,Monday,17,17-18,afternoon
533,130.0,279.0,1.0,2.0,2021-10-04,18:05:03,18:10:20,317.0,1.2808,1,Monday,18,18-19,afternoon
548,135.0,1408.0,1.0,2.0,2021-10-05,07:03:44,07:07:23,219.0,1.2808,1,Tuesday,7,7-8,morning
563,140.0,274.0,1.0,2.0,2021-10-05,08:23:12,08:26:40,208.0,1.2808,1,Tuesday,8,8-9,morning
578,143.0,294.0,1.0,2.0,2021-10-05,09:32:39,09:36:23,224.0,1.2808,1,Tuesday,9,9-10,morning
593,147.0,1408.0,1.0,2.0,2021-10-05,11:14:19,11:17:49,210.0,1.2808,1,Tuesday,11,11-12,morning
608,151.0,274.0,1.0,2.0,2021-10-05,12:12:59,12:16:14,195.0,1.2808,1,Tuesday,12,12-13,morning
623,153.0,294.0,1.0,2.0,2021-10-05,13:12:44,13:16:45,241.0,1.2808,1,Tuesday,13,13-14,afternoon
638,158.0,1408.0,1.0,2.0,2021-10-05,14:45:56,14:51:44,348.0,1.2808,1,Tuesday,14,14-15,afternoon
653,160.0,123.0,1.0,2.0,2021-10-05,15:08:11,15:11:26,195.0,1.2808,1,Tuesday,15,15-16,afternoon
658,164.0,274.0,1.0,2.0,2021-10-05,16:59:08,17:03:22,254.0,1.2808,1,Tuesday,16,16-17,afternoon
